No,Player,Player raw,Pos,Height,Weight,Hometown,Team
6,Ben Bryant,Ben Bryant,QB,3-Jun,218,"La Grange, IL",Cincinnati Bearcats
16,Michael Lindauer,Michael Lindauer,QB,3-Jun,200,"Evansville, IN",Cincinnati Bearcats
14,Jack Perry,Jack Perry,QB,Jun-00,200,"Mountain View, CA",Cincinnati Bearcats
3,Evan Prater,Evan Prater,QB,4-Jun,192,"Cincinnati, OH",Cincinnati Bearcats
9,Desmond Ridder,Desmond Ridder,QB,4-Jun,215,"Louisville, KY",Cincinnati Bearcats
23,Gerrid Doaks,Gerrid Doaks,RB,Jun-00,230,"Indianapolis, IN",Cincinnati Bearcats
24,Jerome Ford,Jerome Ford,RB,11-May,215,"Tampa, FL",Cincinnati Bearcats
30,Michael Kopaygorodsky,Michael Kopaygorodsky,RB,Jun-00,215,"Mason, OH",Cincinnati Bearcats
10,Charles McClelland,Charles McClelland,RB,11-May,190,"Homerville, GA",Cincinnati Bearcats
22,Ryan Montgomery,Ryan Montgomery,RB,10-May,200,"Franklin, OH",Cincinnati Bearcats
33,Ethan Wright,Ethan Wright,RB,1-Jun,193,"New Franklin, OH",Cincinnati Bearcats
25,Cameron Young,Cameron Young,RB,11-May,205,"Reynoldsburg, OH",Cincinnati Bearcats
—,Marquez Bell,Marquez Bell,WR,1-Jun,170,"Lake City, FL",Cincinnati Bearcats
13,Dalrone Donaldson,Dalrone Donaldson,WR,4-Jun,202,"Miami, FL",Cincinnati Bearcats
84,Wyatt Fischer,Wyatt Fischer,WR,Jun-00,202,"Mount Orab, OH",Cincinnati Bearcats
2,Jayshon Jackson,Jayshon Jackson,WR,10-May,175,"Chicago, IL",Cincinnati Bearcats
89,Bryant Johnson II,Bryant Johnson II,WR,3-Jun,195,"Vandalia, OH",Cincinnati Bearcats
5,Jordan Jones,Jordan Jones,WR,1-Jun,185,"Smackover, AR",Cincinnati Bearcats
—,Ashton Koller,Ashton Koller,WR,1-Jun,185,"Cincinnati, OH",Cincinnati Bearcats
27,Norman Love,Norman Love,WR,Jun-00,200,"Lake Wales, FL",Cincinnati Bearcats
31,Nate Meyer,Nate Meyer,WR,1-Jun,203,"Dublin, OH",Cincinnati Bearcats
12,Alec Pierce,Alec Pierce,WR,3-Jun,213,"Glen Ellyn, IL",Cincinnati Bearcats
15,Garyn Prater,Garyn Prater,WR,6-Jun,210,"Cincinnati, OH",Cincinnati Bearcats
83,Blue Smith,Blue Smith,WR,5-Jun,215,"Huber Heights, OH",Cincinnati Bearcats
32,Jiair Thomas,Jiair Thomas,WR,4-Jun,192,"Cincinnati, OH",Cincinnati Bearcats
—,Jadon Thompson,Jadon Thompson,WR,2-Jun,180,"Chicago, IL",Cincinnati Bearcats
7,Tre Tucker,Tre Tucker,WR,9-May,172,"Cuyahoga Falls, OH",Cincinnati Bearcats
87,Michael Young,Michael Young,WR,10-May,190,"Saint Rose, LA",Cincinnati Bearcats
86,Jack Campbell,Jack Campbell,TE,4-Jun,215,"Columbus, OH",Cincinnati Bearcats
82,Noah Davis,Noah Davis,TE,4-Jun,256,"Cincinnati, OH",Cincinnati Bearcats
18,Cam Jones,Cam Jones,TE,8-Jun,270,"Knottsville, KY",Cincinnati Bearcats
87,Bruno Labelle,Bruno Labelle,TE,4-Jun,248,"Laval, PQ",Cincinnati Bearcats
47,Nate Lawler,Nate Lawler,TE,4-Jun,228,"Dresden, OH",Cincinnati Bearcats
88,Payten Singletary,Payten Singletary,TE,4-Jun,233,"Thomasville, GA",Cincinnati Bearcats
11,Leonard Taylor,Leonard Taylor,TE,5-Jun,255,"Springfield, OH",Cincinnati Bearcats
81,Josh Whyle,Josh Whyle,TE,6-Jun,232,"Cincinnati, OH",Cincinnati Bearcats
72,Jonathan Allen,Jonathan Allen,OL,5-Jun,345,"Dayton, OH",Cincinnati Bearcats
57,Ben Blevins,Ben Blevins,OL,2-Jun,255,"Cincinnati, OH",Cincinnati Bearcats
—,Jake Burns,Jake Burns,OL,2-Jun,285,"Akron, OH",Cincinnati Bearcats
74,Jeremy Cooper,Jeremy Cooper,OL,4-Jun,325,"Mount Carmel, IL",Cincinnati Bearcats
53,Gavin Gerhardt,Gavin Gerhardt,OL,4-Jun,318,"Xenia, OH",Cincinnati Bearcats
70,Joey Groeber,Joey Groeber,OL,3-Jun,330,"Williamsburg, OH",Cincinnati Bearcats
58,Darius Harper,Darius Harper,OL,7-Jun,315,"Springfield, OH",Cincinnati Bearcats
